Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-13 16:47:16
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710336745	56289911	68450	256	2024-03-13	21:32:25	3951.44	0	224.531	97.002	55.0003	96.6828	39.0088	0	-5907.6	54.5005	-7140	0.0527514	23.8761	 44
DATA	1710336746	56289911	68454	256	2024-03-13	21:32:26	3951.44	0	224.531	97.0025	55.0003	96.6836	39.0088	0	-5997.94	54.5005	-7260.25	0.0527514	23.8761	 62
DATA	1710336747	56289911	68458	256	2024-03-13	21:32:27	3951.44	0	224.531	97.0045	55.0003	96.6844	39.0088	0	-5440.2	54.5005	-7294.25	0.0527514	23.8769	  8
DATA	1710336748	56289911	68462	256	2024-03-13	21:32:28	3951.44	0	224.531	97.0049	55.0003	96.6853	39.0088	0	-5820.5	54.5005	-7434	0.0527514	23.8757	114
DATA	1710336749	55932998	68466	256	2024-03-13	21:32:29	3951.44	0	224.531	97.0062	55.0003	96.6861	39.0088	0	-5975.79	54.5005	-7214.5	0.0527514	23.8765	 31
DATA	1710336750	55932998	68470	256	2024-03-13	21:32:30	3951.44	0	224.531	97.0062	55.0003	96.6869	39.0088	0	-5970.9	54.5005	-7358.5	0.0527514	23.8761	219
DATA	1710336751	55932998	68474	256	2024-03-13	21:32:31	3951.44	0	224.531	97.0082	55.0003	96.6877	39.0088	0	-5820.81	54.5005	-7401	0.0527514	23.8765	162
DATA	1710336752	55932998	68478	256	2024-03-13	21:32:32	3951.44	0	224.531	97.0082	55.0003	96.6882	39.0088	0	-5927.94	54.5005	-7279.5	0.0527514	23.8761	 28
DATA	1710336753	55932998	68482	256	2024-03-13	21:32:33	3951.44	0	224.531	97.0095	55.0003	96.6898	39.0088	0	-5873.71	54.5005	-7271.25	0.0527514	23.8765	 77
DATA	1710336754	55932998	68486	256	2024-03-13	21:32:34	3951.44	0	224.531	97.0103	55.0003	96.691	39.0088	0	-6033.79	54.5005	-7257.25	0.0527514	23.8761	  7
DATA	1710336755	55932998	68490	256	2024-03-13	21:32:35	3951.44	0	224.531	97.0115	55.0003	96.6919	39.0088	0	-5966.18	54.5005	-7223.5	0.0527514	23.8761	 14
DATA	1710336756	55932998	68494	256	2024-03-13	21:32:36	3951.44	0	224.531	97.0128	55.0003	96.6923	39.0088	0	-6037.09	54.5005	-7342.75	0.0527514	23.8761	 66
DATA	1710336757	55583953	68498	256	2024-03-13	21:32:37	3951.44	0	224.531	97.0128	55.0003	96.6939	39.0088	0	-6085.37	54.5005	-7219.25	0.0527514	23.8757	 79
DATA	1710336758	55583953	68502	256	2024-03-13	21:32:38	3951.44	0	224.531	97.0132	55.0003	96.6939	39.0088	0	-5932.62	54.5005	-7293	0.0527514	23.8757	169
DATA	1710336759	55583953	68506	256	2024-03-13	21:32:39	3951.44	0	224.531	97.0148	55.0003	96.6944	39.0088	0	-5868.19	54.5005	-7259.75	0.0527514	23.8761	 83
DATA	1710336760	55583953	68510	256	2024-03-13	21:32:40	3951.44	0	224.531	97.0169	55.0003	96.6968	39.0088	0	-6128.95	54.5005	-7223.5	0.0527514	23.8765	  5
DATA	1710336761	55583953	68514	256	2024-03-13	21:32:41	3951.44	0	224.531	97.0165	55.0003	96.6977	39.0088	0	-5977.96	54.5005	-7227	0.0527514	23.8761	176
DATA	1710336762	55583953	68518	256	2024-03-13	21:32:42	3951.44	0	224.531	97.0181	55.0003	96.6981	39.0088	0	-5994.38	54.5005	-7281.25	0.0527514	23.8761	 63
DATA	1710336763	55583953	68522	256	2024-03-13	21:32:43	3951.44	0	224.531	97.019	55.0003	96.6989	39.0088	0	-6125.26	54.5005	-7129.5	0.0527514	23.8765	215
DATA	1710336764	55224895	68526	256	2024-03-13	21:32:44	3951.44	0	224.531	97.0186	55.0003	96.701	39.0088	0	-5942.3	54.5005	-7211.75	0.0527514	23.8765	199
DATA	1710336765	55224895	68530	256	2024-03-13	21:32:45	3951.44	0	224.531	97.021	55.0003	96.7005	39.0088	0	-6131.78	54.5005	-7265	0.0527514	23.8765	 94
DATA	1710336766	55224895	68534	256	2024-03-13	21:32:46	3951.44	0	224.531	97.021	55.0003	96.7022	39.0088	0	-6084.14	54.5005	-7330.5	0.0527514	23.8761	184
DATA	1710336767	55224895	68538	256	2024-03-13	21:32:47	3951.44	0	224.531	97.0214	55.0003	96.7026	39.0088	0	-5973.48	54.5005	-7330.25	0.0527514	23.8761	 53
DATA	1710336768	55224895	68542	256	2024-03-13	21:32:48	3951.44	0	224.531	97.0227	55.0003	96.7034	39.0088	0	-6075.16	54.5005	-7438.5	0.0527514	23.8757	  6
DATA	1710336769	55224895	68546	256	2024-03-13	21:32:49	3951.44	0	224.531	97.0239	55.0003	96.7038	39.0088	0	-6036.4	54.5005	-7337.75	0.0527514	23.8761	 13
DATA	1710336770	55224895	68550	256	2024-03-13	21:32:50	3951.44	0	224.531	97.0247	55.0003	96.7055	39.0088	0	-5974.6	54.5005	-7167	0.0527514	23.8757	110
DATA	1710336771	55224895	68554	256	2024-03-13	21:32:51	3951.44	0	224.531	97.0264	55.0003	96.7055	39.0088	0	-6145.36	54.5005	-7295.75	0.0527514	23.8757	 57
DATA	1710336772	54867982	68558	256	2024-03-13	21:32:52	3951.44	0	224.531	97.0268	55.0003	96.7076	39.0088	0	-6134.16	54.5005	-7345.25	0.0527514	23.8757	 66
DATA	1710336773	54867982	68562	256	2024-03-13	21:32:53	3951.44	0	224.531	97.0285	55.0003	96.7084	39.0088	0	-5985.34	54.5005	-7257	0.0527514	23.8757	183
DATA	1710336774	54867982	68566	256	2024-03-13	21:32:54	3951.44	0	224.531	97.0289	55.0003	96.708	39.0088	0	-6079.14	54.5005	-7310	0.0527514	23.8757	124
DATA	1710336775	54867982	68570	256	2024-03-13	21:32:55	3951.44	0	224.531	97.0297	55.0003	96.71	39.0088	0	-6005.14	54.5005	-7284.75	0.0527514	23.8757	218
DATA	1710336776	54867982	68574	256	2024-03-13	21:32:56	3951.44	0	224.531	97.0305	55.0003	96.7113	39.0088	0	-5931.61	54.5005	-7379.5	0.0527514	23.8757	 17
DATA	1710336777	54867982	68578	256	2024-03-13	21:32:57	3951.44	0	224.531	97.0314	55.0003	96.7117	39.0088	0	-6087.41	54.5005	-7313.5	0.0527514	23.8757	 16
DATA	1710336778	54867982	68582	256	2024-03-13	21:32:58	3951.44	0	224.531	97.0326	55.0003	96.7129	39.0088	0	-6062.02	54.5005	-7220.75	0.0527514	23.8757	 61
DATA	1710336779	54513931	68586	256	2024-03-13	21:32:59	3951.44	0	224.531	97.033	55.0003	96.7125	39.0088	0	-6095.16	54.5005	-7308.5	0.0527514	23.8757	211
DATA	1710336780	54513931	68590	256	2024-03-13	21:33:00	3951.44	0	224.531	97.0347	55.0003	96.7154	39.0088	0	-6166.35	54.5005	-7337	0.0527514	23.8761	141
DATA	1710336781	54513931	68594	256	2024-03-13	21:33:01	3951.44	0	224.531	97.0351	55.0003	96.715	39.0088	0	-6014.09	54.5005	-7301	0.0527514	23.8769	 82
DATA	1710336782	54513931	68598	256	2024-03-13	21:33:02	3951.44	0	224.531	97.0363	55.0003	96.7158	39.0088	0	-6071.91	54.5005	-7316.5	0.0527514	23.8757	253
DATA	1710336783	54513931	68602	256	2024-03-13	21:33:03	3951.44	0	224.531	97.0367	55.0003	96.7167	39.0088	0	-6089.55	54.5005	-7152	0.0527514	23.8761	148
DATA	1710336784	54513931	68606	256	2024-03-13	21:33:04	3951.44	0	224.531	97.0371	55.0003	96.7183	39.0088	0	-5978.51	54.5005	-7233	0.0527514	23.8761	149
DATA	1710336785	54513931	68610	256	2024-03-13	21:33:05	3951.44	0	224.531	97.0392	55.0003	96.7187	39.0088	0	-6204.92	54.5005	-7182	0.0527514	23.8765	148
DATA	1710336786	54513931	68614	256	2024-03-13	21:33:06	3951.44	0	224.531	97.0392	55.0003	96.7187	39.0088	0	-6129.16	54.5005	-7371.75	0.0527514	23.8757	 55
DATA	1710336787	54164886	68618	256	2024-03-13	21:33:07	3951.44	0	224.531	97.0392	55.0003	96.7208	39.0088	0	-6115.58	54.5005	-7296.25	0.0527514	23.8757	 68
DATA	1710336788	54164886	68622	256	2024-03-13	21:33:08	3951.44	0	224.531	97.0405	55.0003	96.7212	39.0088	0	-6101.53	54.5005	-7217	0.0527514	23.8761	140
DATA	1710336789	54164886	68626	256	2024-03-13	21:33:09	3951.44	0	224.531	97.0409	55.0003	96.722	39.0088	0	-6111.18	54.5005	-7279	0.0527514	23.8757	116
DATA	1710336790	54164886	68630	256	2024-03-13	21:33:10	3951.44	0	224.531	97.0429	55.0003	96.7233	39.0088	0	-6014.17	54.5005	-7171.75	0.0527514	23.8761	 34
DATA	1710336791	54164886	68634	256	2024-03-13	21:33:11	3951.44	0	224.531	97.0425	55.0003	96.7237	39.0088	0	-6130.7	54.5005	-7325	0.0527514	23.8757	 98
DATA	1710336792	54164886	68638	256	2024-03-13	21:33:12	3951.44	0	224.531	97.045	55.0003	96.7241	39.0088	0	-6119.42	54.5005	-7262.5	0.0527514	23.8757	202
DATA	1710336793	54164886	68642	256	2024-03-13	21:33:13	3951.44	0	224.531	97.0454	55.0003	96.7262	39.0088	0	-6013.96	54.5005	-7323.25	0.0527514	23.8757	 48
DATA	1710336794	53808927	68646	256	2024-03-13	21:33:14	3951.44	0	224.531	97.0462	55.0003	96.7274	39.0088	0	-6166.9	54.5005	-7385	0.0527514	23.8757	126
DATA	1710336795	53808927	68650	256	2024-03-13	21:33:15	3951.44	0	224.531	97.0475	55.0003	96.7278	39.0088	0	-6052.83	54.5005	-7230.75	0.0527514	23.8757	 62
DATA	1710336796	53808927	68654	256	2024-03-13	21:33:16	3951.44	0	224.531	97.0479	55.0003	96.7282	39.0088	0	-5998.54	54.5005	-7269.5	0.0527514	23.8757	 40
DATA	1710336797	53808927	68658	256	2024-03-13	21:33:17	3951.44	0	224.531	97.0499	55.0003	96.729	39.0088	0	-6109.48	54.5005	-7311	0.0527514	23.8769	135
DATA	1710336798	53808927	68662	256	2024-03-13	21:33:18	3951.44	0	224.531	97.0495	55.0003	96.7295	39.0088	0	-6056.71	54.5005	-7272.75	0.0527514	23.8765	 78
DATA	1710336799	53808927	68666	256	2024-03-13	21:33:19	3951.44	0	224.531	97.0504	55.0003	96.7315	39.0088	0	-6148.13	54.5005	-7264	0.0527514	23.8761	165
DATA	1710336800	53808927	68670	256	2024-03-13	21:33:20	3951.44	0	224.531	97.0524	55.0003	96.7323	39.0088	0	-6153.55	54.5005	-7277.5	0.0527514	23.8761	241
DATA	1710336801	53808927	68674	256	2024-03-13	21:33:21	3951.44	0	224.531	97.0516	55.0003	96.7332	39.0088	0	-6028.79	54.5005	-7127.75	0.0527514	23.8761	 48
DATA	1710336802	53458929	68678	256	2024-03-13	21:33:22	3951.44	0	224.531	97.0541	55.0003	96.7344	39.0088	0	-6175.98	54.5005	-7293.75	0.0527514	23.8757	 71
DATA	1710336803	53458929	68682	256	2024-03-13	21:33:23	3951.44	0	224.531	97.0545	55.0003	96.7344	39.0088	0	-6136.74	54.5005	-7330.75	0.0527514	23.8761	 50
DATA	1710336804	53458929	68686	256	2024-03-13	21:33:24	3951.44	0	224.531	97.0553	55.0003	96.7352	39.0088	0	-6034.1	54.5005	-7290.5	0.0527514	23.8761	199
DATA	1710336805	53458929	68690	256	2024-03-13	21:33:25	3951.44	0	224.531	97.0574	55.0003	96.7365	39.0088	0	-6126.89	54.5005	-7395.5	0.0527514	23.8757	 24
DATA	1710336806	53458929	68694	256	2024-03-13	21:33:26	3951.44	0	224.531	97.0566	55.0003	96.7381	39.0088	0	-6106.53	54.5005	-7297	0.0527514	23.8761	171
DATA	1710336807	53458929	68698	256	2024-03-13	21:33:27	3951.44	0	224.531	97.0582	55.0003	96.7402	39.0088	0	-6025.95	54.5005	-7225.25	0.0527514	23.8757	 64
DATA	1710336808	53458929	68702	256	2024-03-13	21:33:28	3951.44	0	224.531	97.059	55.0003	96.7394	39.0088	0	-6107.46	54.5005	-7326.5	0.0527514	23.8761	213
DATA	1710336809	53101062	68706	256	2024-03-13	21:33:29	3951.44	0	224.531	97.0599	55.0003	96.7406	39.0088	0	-6060.04	54.5005	-7247.75	0.0527514	23.8761	 36
DATA	1710336810	53101062	68710	256	2024-03-13	21:33:30	3951.44	0	224.531	97.0607	55.0003	96.741	39.0088	0	-6141.11	54.5005	-7347	0.0527514	23.8765	 57
DATA	1710336811	53101062	68714	256	2024-03-13	21:33:31	3951.44	0	224.531	97.0611	55.0003	96.7414	39.0088	0	-6105.15	54.5005	-7342.5	0.0527514	23.8765	208
DATA	1710336812	53101062	68718	256	2024-03-13	21:33:32	3951.44	0	224.531	97.0619	55.0003	96.7423	39.0088	0	-6005.24	54.5005	-7364.25	0.0527514	23.8757	 20
DATA	1710336813	53101062	68722	256	2024-03-13	21:33:33	3951.44	0	224.531	97.0628	55.0003	96.7435	39.0088	0	-6137.96	54.5005	-7314.5	0.0527514	23.8761	231
DATA	1710336814	53101062	68726	256	2024-03-13	21:33:34	3951.44	0	224.531	97.0644	55.0003	96.7439	39.0088	0	-6036.77	54.5005	-7259.25	0.0527514	23.8765	 42
DATA	1710336815	53101062	68730	256	2024-03-13	21:33:35	3951.44	0	224.531	97.0648	55.0003	96.7464	39.0088	0	-6144.92	54.5005	-7304.5	0.0527514	23.8769	239
DATA	1710336816	53101062	68734	256	2024-03-13	21:33:36	3951.44	0	224.531	97.0661	55.0003	96.7464	39.0088	0	-6222.18	54.5005	-7359	0.0527514	23.8761	138
DATA	1710336817	52751064	68738	256	2024-03-13	21:33:37	3951.44	0	224.531	97.0669	55.0003	96.7476	39.0088	0	-6206.77	54.5005	-7305.5	0.0527514	23.8757	 13
DATA	1710336818	52751064	68742	256	2024-03-13	21:33:38	3951.44	0	224.531	97.0673	54.9999	96.7472	39.0088	0	-5982.91	54.5005	-7172.5	0.0527514	23.8757	 41
DATA	1710336819	52751064	68746	256	2024-03-13	21:33:39	3951.44	0	224.531	97.0685	55.0001	96.7489	39.0088	0	-6150.01	54.5005	-7333.25	0.0527514	23.8765	 51
DATA	1710336820	52751064	68750	256	2024-03-13	21:33:40	3951.44	0	224.531	97.0694	55.0003	96.7505	39.0088	0	-6023.01	54.5005	-7349.75	0.0527514	23.8761	 28
DATA	1710336821	52751064	68754	256	2024-03-13	21:33:41	3951.44	0	224.531	97.071	55.0001	96.7509	39.0088	0	-5988.99	54.5005	-7310.25	0.0527514	23.8761	252
DATA	1710336822	52751064	68758	256	2024-03-13	21:33:42	3951.44	0	224.531	97.0714	55.0001	96.7526	39.0088	0	-6097.44	54.5005	-7351	0.0527514	23.8761	147
DATA	1710336823	52751064	68762	256	2024-03-13	21:33:43	3951.44	0	224.531	97.0723	55.0001	96.7526	39.0088	0	-6086.66	54.5005	-7305.75	0.0527514	23.8761	 43
DATA	1710336824	52395105	68766	256	2024-03-13	21:33:44	3951.44	0	224.531	97.0735	55.0001	96.7547	39.0088	0	-6123.13	54.5005	-7334.5	0.0527514	23.8761	242
DATA	1710336825	52395105	68770	256	2024-03-13	21:33:45	3951.44	0	224.531	97.0743	55.0003	96.7555	39.0088	0	-6116.49	54.5005	-7223.25	0.0527514	23.8761	 41
DATA	1710336826	52395105	68774	256	2024-03-13	21:33:46	3951.44	0	224.531	97.0764	55.0003	96.7555	39.0088	0	-6001.7	54.5005	-7275	0.0527514	23.8769	111
DATA	1710336827	52395105	68778	256	2024-03-13	21:33:47	3951.44	0	224.531	97.076	55.0003	96.7575	39.0088	0	-6051.63	54.5005	-7315.5	0.0527514	23.8757	213
DATA	1710336828	52395105	68782	256	2024-03-13	21:33:48	3951.44	0	224.531	97.0772	55.0001	96.7575	39.0088	0	-6184.09	54.5005	-7232.25	0.0527514	23.8761	 53
DATA	1710336829	52395105	68786	256	2024-03-13	21:33:49	3951.44	0	224.531	97.078	55.0001	96.7584	39.0088	0	-6028.97	54.5005	-7341.25	0.0527514	23.8765	 19
DATA	1710336830	52395105	68790	256	2024-03-13	21:33:50	3951.44	0	224.531	97.0789	54.9999	96.7584	39.0088	0	-6169.44	54.5005	-7285.5	0.0527514	23.8769	 48
DATA	1710336831	52395105	68794	256	2024-03-13	21:33:51	3951.44	0	224.531	97.0801	55.0001	96.7604	39.0088	0	-6127.8	54.5005	-7287.5	0.0527514	23.8765	198
DATA	1710336832	52040100	68798	256	2024-03-13	21:33:52	3951.44	0	224.531	97.0813	54.9999	96.7608	39.0088	0	-6020.82	54.5005	-7327.5	0.0527514	23.8769	 12
DATA	1710336833	52040100	68802	256	2024-03-13	21:33:53	3951.44	0	224.531	97.0817	54.9997	96.7625	39.0088	0	-6102.91	54.5005	-7277.5	0.0527514	23.8761	254
DATA	1710336834	52040100	68806	256	2024-03-13	21:33:54	3951.44	0	224.531	97.0817	54.9997	96.7629	39.0088	0	-6106.75	54.5005	-7332	0.0527514	23.8761	163
DATA	1710336835	52040100	68810	256	2024-03-13	21:33:55	3951.44	0	224.531	97.083	54.9995	96.7633	39.0088	0	-6072.27	54.5005	-7164.75	0.0527514	23.8761	  0
DATA	1710336836	52040100	68814	256	2024-03-13	21:33:56	3951.44	0	224.531	97.0846	54.9995	96.7646	39.0088	0	-6075.81	54.5005	-7253	0.0527514	23.8761	169
DATA	1710336837	52040100	68818	256	2024-03-13	21:33:57	3951.44	0	224.531	97.0863	54.9995	96.765	39.0088	0	-6071.06	54.5005	-7024	0.0527514	23.8765	114
DATA	1710336838	52040100	68822	256	2024-03-13	21:33:58	3951.44	0	224.531	97.0859	54.9995	96.7654	39.0088	0	-6017.57	54.5005	-7332.75	0.0527514	23.8761	 70
DATA	1710336839	51691055	68826	256	2024-03-13	21:33:59	3951.44	0	224.531	97.0871	54.9995	96.7679	39.0088	0	-6183.75	54.5005	-7306.75	0.0527514	23.8757	107
DATA	1710336840	51691055	68830	256	2024-03-13	21:34:00	3951.44	0	224.531	97.0875	54.9997	96.7666	39.0088	0	-6011.33	54.5005	-7308.25	0.0527514	23.8761	 59
DATA	1710336841	51691055	68834	256	2024-03-13	21:34:01	3951.44	0	224.531	97.0888	54.9995	96.7691	39.0088	0	-6059.79	54.5005	-7318.25	0.0527514	23.8757	 93
DATA	1710336842	51691055	68838	256	2024-03-13	21:34:02	3951.44	0	224.531	97.0896	54.9995	96.7708	39.0088	0	-6144.47	54.5005	-7346.25	0.0527514	23.8757	 88
DATA	1710336843	51691055	68842	256	2024-03-13	21:34:03	3951.44	0	224.531	97.0908	54.9995	96.7699	39.0088	0	-6081.62	54.5005	-7344	0.0527514	23.8757	190
DATA	1710336844	51691055	68846	256	2024-03-13	21:34:04	3951.44	0	224.531	97.0908	54.9995	96.7712	39.0088	0	-6011.18	54.5005	-7281.75	0.0527514	23.8761	 69
DATA	1710336845	51691055	68850	256	2024-03-13	21:34:05	3951.44	0	224.531	97.0921	54.9995	96.7724	39.0088	0	-6058.16	54.5005	-7367.25	0.0527514	23.8765	 77
DATA	1710336846	51691055	68854	256	2024-03-13	21:34:06	3951.44	0	224.531	97.0921	54.9995	96.7741	39.0088	0	-6015.34	54.5005	-7234.75	0.0527514	23.8765	 73
DATA	1710336847	51332950	68858	256	2024-03-13	21:34:07	3951.44	0	224.531	97.0933	54.9997	96.7741	39.0088	0	-6132.72	54.5005	-7324.25	0.0527514	23.8761	 73
DATA	1710336848	51332950	68862	256	2024-03-13	21:34:08	3951.44	0	224.531	97.0954	54.9995	96.7745	39.0088	0	-6177.16	54.5005	-7296	0.0527514	23.8769	205
DATA	1710336849	51332950	68866	256	2024-03-13	21:34:09	3951.44	0	224.531	97.0962	54.9995	96.7757	39.0088	0	-6041.27	54.5005	-7302	0.0527514	23.8765	189
DATA	1710336850	51332950	68870	256	2024-03-13	21:34:10	3951.44	0	224.531	97.0962	54.9995	96.777	39.0088	0	-6203.71	54.5005	-7324.25	0.0527514	23.8765	 11
DATA	1710336851	51332950	68874	256	2024-03-13	21:34:11	3951.44	0	224.531	97.097	54.9995	96.7774	39.0088	0	-6071.04	54.5005	-7205.25	0.0527514	23.8761	 13
DATA	1710336852	51332950	68878	256	2024-03-13	21:34:12	3951.44	0	224.531	97.0987	54.9995	96.7782	39.0088	0	-5993.78	54.5005	-7344	0.0527514	23.8761	208
DATA	1710336853	51332950	68882	256	2024-03-13	21:34:13	3951.44	0	224.531	97.0995	54.9997	96.779	39.0088	0	-6133.52	54.5005	-7242	0.0527514	23.8757	138
DATA	1710336854	50990104	68886	256	2024-03-13	21:34:14	3951.44	0	224.531	97.0995	54.9995	96.7794	39.0088	0	-6099.66	54.5005	-7336.25	0.0527514	23.8761	102
DATA	1710336855	50990104	68890	256	2024-03-13	21:34:15	3951.44	0	224.531	97.1012	54.9995	96.7815	39.0088	0	-6061	54.5005	-7339.25	0.0527514	23.8757	173
DATA	1710336856	50990104	68894	256	2024-03-13	21:34:16	3951.44	0	224.531	97.102	54.9995	96.7819	39.0088	0	-6176.81	54.5005	-7270.75	0.0527514	23.8757	 35
DATA	1710336857	50990104	68898	256	2024-03-13	21:34:17	3951.44	0	224.531	97.1032	54.9995	96.7819	39.0088	0	-6096.61	54.5005	-7308.5	0.0527514	23.8757	 38
DATA	1710336858	50990104	68902	256	2024-03-13	21:34:18	3951.44	0	224.531	97.1036	54.9995	96.7831	39.0088	0	-6038.04	54.5005	-7354.5	0.0527514	23.8757	 18
DATA	1710336859	50990104	68906	256	2024-03-13	21:34:19	3951.44	0	224.531	97.1049	54.9995	96.7848	39.0088	0	-6196.35	54.5005	-7249.5	0.0527514	23.8761	 43
DATA	1710336860	50990104	68910	256	2024-03-13	21:34:20	3951.44	0	224.531	97.1057	54.9995	96.7852	39.0088	0	-6044.38	54.5005	-7271.5	0.0527514	23.8761	  6
DATA	1710336861	50990104	68914	256	2024-03-13	21:34:21	3951.44	0	224.531	97.1061	54.9995	96.786	39.0088	0	-6148.05	54.5005	-7391.25	0.0527514	23.8765	 14
DATA	1710336862	50626993	68918	256	2024-03-13	21:34:22	3951.44	0	224.531	97.1074	54.9995	96.7869	39.0088	0	-6237.76	54.5005	-7278	0.0527514	23.8761	207
DATA	1710336863	50626993	68922	256	2024-03-13	21:34:23	3951.44	0	224.531	97.1086	54.9995	96.7889	39.0088	0	-6050.97	54.5005	-7169.75	0.0527514	23.8761	102
DATA	1710336864	50626993	68926	256	2024-03-13	21:34:24	3951.44	0	224.531	97.1082	54.9995	96.7889	39.0088	0	-6066.4	54.5005	-7288.75	0.0527514	23.8765	 57
DATA	1710336865	50626993	68930	256	2024-03-13	21:34:25	3951.44	0	224.531	97.1094	54.9995	96.7898	39.0088	0	-6080.2	54.5005	-7271.25	0.0527514	23.8769	 42
DATA	1710336866	50626993	68934	256	2024-03-13	21:34:26	3951.44	0	224.531	97.1111	54.9995	96.7906	39.0088	0	-6004.53	54.5005	-7240.5	0.0527514	23.8765	 20
DATA	1710336867	50626993	68938	256	2024-03-13	21:34:27	3951.44	0	224.531	97.1123	54.9995	96.7914	39.0088	0	-6108.49	54.5005	-7370.75	0.0527514	23.8761	 93
DATA	1710336868	50626993	68942	256	2024-03-13	21:34:28	3951.44	0	224.531	97.1111	54.9995	96.7922	39.0088	0	-6130.74	54.5005	-7279.75	0.0527514	23.8757	 92
DATA	1710336869	50278902	68946	256	2024-03-13	21:34:29	3951.44	0	224.531	97.1135	54.9995	96.7935	39.0088	0	-6015.51	54.5005	-7253.25	0.0527514	23.8761	 80
DATA	1710336870	50278902	68950	256	2024-03-13	21:34:30	3951.44	0	224.531	97.114	54.9995	96.7951	39.0088	0	-6168.01	54.5005	-7231.75	0.0527514	23.8757	 15
DATA	1710336871	50278902	68954	256	2024-03-13	21:34:31	3951.44	0	224.531	97.1156	54.9995	96.7955	39.0088	0	-6031.67	54.5005	-7353	0.0527514	23.8757	188
DATA	1710336872	50278902	68958	256	2024-03-13	21:34:32	3951.44	0	224.531	97.116	54.9995	96.7959	39.0088	0	-6074.59	54.5005	-7339	0.0527514	23.8761	152
DATA	1710336873	50278902	68962	256	2024-03-13	21:34:33	3951.44	0	224.531	97.1164	54.9995	96.7959	39.0088	0	-6174.84	54.5005	-7296.5	0.0527514	23.8761	 45
DATA	1710336874	50278902	68966	256	2024-03-13	21:34:34	3951.44	0	224.531	97.1177	54.9995	96.7968	39.0088	0	-6225.11	54.5005	-7367.75	0.0527514	23.8757	101
DATA	1710336875	50278902	68970	256	2024-03-13	21:34:35	3951.44	0	224.531	97.1181	54.9995	96.7976	39.0088	0	-6117.94	54.5005	-7404.5	0.0527514	23.8757	 40
DATA	1710336876	50278902	68974	256	2024-03-13	21:34:36	3951.44	0	224.531	97.1197	54.9995	96.7988	39.0088	0	-6162.38	54.5005	-7274	0.0527514	23.8757	216
DATA	1710336877	49928903	68978	256	2024-03-13	21:34:37	3951.44	0	224.531	97.1214	54.9995	96.8009	39.0088	0	-5991.85	54.5005	-7381.5	0.0527514	23.8757	 61
DATA	1710336878	49928903	68982	256	2024-03-13	21:34:38	3951.44	0	224.531	97.1214	54.9995	96.8005	39.0088	0	-6057.48	54.5005	-7281	0.0527514	23.8761	198
DATA	1710336879	49928903	68986	256	2024-03-13	21:34:39	3951.44	0	224.531	97.123	54.9995	96.8013	39.0088	0	-6151.2	54.5005	-7199.5	0.0527514	23.8761	197
DATA	1710336880	49928903	68990	256	2024-03-13	21:34:40	3951.44	0	224.531	97.1243	54.9995	96.8038	39.0088	0	-5983.44	54.5005	-7318	0.0527514	23.8765	199
DATA	1710336881	49928903	68994	256	2024-03-13	21:34:41	3951.44	0	224.531	97.1243	54.9995	96.805	39.0088	0	-6112.31	54.5005	-7262.25	0.0527514	23.8761	 19
DATA	1710336882	49928903	68998	256	2024-03-13	21:34:42	3951.44	0	224.531	97.1259	54.9995	96.8059	39.0088	0	-6223.93	54.5005	-7353.75	0.0527514	23.8769	114
DATA	1710336883	49928903	69002	256	2024-03-13	21:34:43	3951.44	0	224.531	97.1259	54.9995	96.8063	39.0088	0	-6038.32	54.5005	-7297.25	0.0527514	23.8765	 83
DATA	1710336884	49566984	69006	256	2024-03-13	21:34:44	3951.44	0	224.531	97.1268	54.9995	96.8071	39.0088	0	-6178.05	54.5005	-7363.75	0.0527514	23.8761	 95
DATA	1710336885	49566984	69010	256	2024-03-13	21:34:45	3951.44	0	224.531	97.1272	54.9995	96.8079	39.0088	0	-6103.78	54.5005	-7307	0.0527514	23.8765	197
DATA	1710336886	49566984	69014	256	2024-03-13	21:34:46	3951.44	0	224.531	97.1276	54.9995	96.8096	39.0088	0	-6082.06	54.5005	-7355.5	0.0527514	23.8761	 45
DATA	1710336887	49566984	69018	256	2024-03-13	21:34:47	3951.44	0	224.531	97.1301	54.9995	96.81	39.0088	0	-6157.68	54.5005	-7284	0.0527514	23.8765	103
DATA	1710336888	49566984	69022	256	2024-03-13	21:34:48	3951.44	0	224.531	97.1301	54.9995	96.8121	39.0088	0	-6171.87	54.5005	-7277.75	0.0527514	23.8761	 92
DATA	1710336889	49566984	69026	256	2024-03-13	21:34:49	3951.44	0	224.531	97.1309	54.9995	96.8116	39.0088	0	-6011.31	54.5005	-7174.5	0.0527514	23.8757	 38
DATA	1710336890	49566984	69030	256	2024-03-13	21:34:50	3951.44	0	224.531	97.1321	54.9995	96.8137	39.0088	0	-6077.6	54.5005	-7397	0.0527514	23.8761	139
