Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-10 22:24:00
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710085573	154894113	19383	0	2024-03-10	23:46:13	9517.65	444.417	2062.1	39.3202	55.0003	28.3859	39.0142	0.00141763	12.5961	54.4998	113.75	0.05818	23.8486	199
DATA	1710085574	154535055	19387	0	2024-03-10	23:46:14	9592.92	444.703	2061.76	39.3194	55.0003	28.3851	39.0142	0.00143098	12.5946	54.4998	5.75	0.05818	23.8486	174
DATA	1710085575	154535055	19391	0	2024-03-10	23:46:15	9590.12	443.744	2061.77	39.3198	55.0003	28.3875	39.0142	0.00141543	12.597	54.4998	52.75	0.05818	23.849	115
DATA	1710085576	154535055	19395	0	2024-03-10	23:46:16	9553.69	443.105	2062.38	39.3202	55.0003	28.3875	39.0142	0.00141157	12.5959	54.4998	98.25	0.05818	23.8482	217
DATA	1710085577	154535055	19399	0	2024-03-10	23:46:17	9520.03	444.528	2062.52	39.3206	55.0003	28.3859	39.0146	0.0014081	12.5949	54.4998	98.25	0.05818	23.849	118
DATA	1710085578	154535055	19403	0	2024-03-10	23:46:18	9497.31	444.423	2062.13	39.3202	55.0003	28.3867	39.0144	0.00142034	12.5964	54.4998	84	0.05818	23.849	251
DATA	1710085579	154535055	19407	0	2024-03-10	23:46:19	9480.76	444.262	2062.31	39.321	55.0003	28.3863	39.0144	0.00140048	12.5957	54.4998	85.5	0.05818	23.8494	107
DATA	1710085580	154535055	19411	0	2024-03-10	23:46:20	9456.76	444.76	2062.34	39.3202	55.0003	28.3863	39.0142	0.00140529	12.5953	54.4998	109	0.05818	23.849	244
DATA	1710085581	154185056	19415	0	2024-03-10	23:46:21	9431.85	444.117	2062.39	39.3206	55.0003	28.3871	39.0142	0.00140414	12.5966	54.4998	145.5	0.05818	23.8486	190
DATA	1710085582	154185056	19419	0	2024-03-10	23:46:22	9353.98	443.103	2062.27	39.3202	55.0003	28.3871	39.0142	0.00139196	12.5959	54.4998	158.5	0.05818	23.8486	211
DATA	1710085583	154185056	19423	0	2024-03-10	23:46:23	9125.01	444.494	2061.4	39.3198	55.0003	28.3867	39.0142	0.00136248	12.5968	54.4998	263.25	0.05818	23.8486	210
DATA	1710085584	154185056	19427	0	2024-03-10	23:46:24	8957.19	443.334	2061.59	39.3181	55.0003	28.3879	39.0142	0.00133116	12.5983	54.4998	188	0.05818	23.8486	127
DATA	1710085585	154185056	19431	0	2024-03-10	23:46:25	8989.87	444.659	2061.5	39.3185	55.0003	28.3884	39.0142	0.00133048	12.5977	54.4998	98	0.05818	23.8486	 47
DATA	1710085586	154185056	19435	0	2024-03-10	23:46:26	9105.01	443.058	2061.91	39.3189	55.0003	28.3875	39.0142	0.00136505	12.5975	54.4998	2	0.05818	23.849	208
DATA	1710085587	154185056	19439	0	2024-03-10	23:46:27	9193.39	444.469	2061.61	39.3189	55.0003	28.3892	39.0142	0.0013675	12.5973	54.4998	26.25	0.05818	23.8486	187
DATA	1710085588	154185056	19443	0	2024-03-10	23:46:28	9217.79	443.629	2061.62	39.3194	55.0003	28.3884	39.0142	0.00135778	12.5964	54.4998	-10.5	0.05818	23.8486	225
DATA	1710085589	153830051	19447	0	2024-03-10	23:46:29	9184.24	443.692	2061.68	39.3189	55.0003	28.3888	39.0142	0.00136885	12.5969	54.4998	89	0.05818	23.8486	106
DATA	1710085590	153830051	19451	0	2024-03-10	23:46:30	9107.68	444.257	2061.63	39.3185	55.0003	28.3888	39.0142	0.00135918	12.5975	54.4998	153.25	0.05818	23.849	206
DATA	1710085591	153830051	19455	0	2024-03-10	23:46:31	9014.75	444.633	2061.65	39.3185	55.0003	28.3879	39.0142	0.00134745	12.5972	54.4998	51.5	0.05818	23.849	100
DATA	1710085592	153830051	19459	0	2024-03-10	23:46:32	8887.24	443.527	2061.95	39.3185	55.0003	28.3888	39.0142	0.00132803	12.5983	54.4998	200	0.05818	23.849	 61
DATA	1710085593	153830051	19463	0	2024-03-10	23:46:33	8803.38	444.132	2061.98	39.3185	55.0003	28.3879	39.0142	0.00132061	12.5984	54.4998	156.25	0.05818	23.849	203
DATA	1710085594	153830051	19467	0	2024-03-10	23:46:34	8828.13	444.334	2061.93	39.3173	55.0003	28.3888	39.0142	0.00132707	12.5983	54.4998	69	0.05818	23.849	 17
DATA	1710085595	153830051	19471	0	2024-03-10	23:46:35	8902.1	444.283	2061.95	39.3169	55.0003	28.3884	39.0144	0.00133596	12.5985	54.4998	107	0.05818	23.849	 14
DATA	1710085596	153475046	19475	0	2024-03-10	23:46:36	8949.67	444.836	2062.03	39.3165	55.0003	28.3884	39.0144	0.00134397	12.5979	54.4998	13.5	0.05818	23.849	140
DATA	1710085597	153475046	19479	0	2024-03-10	23:46:37	8935.31	443.471	2061.91	39.3165	55.0003	28.3896	39.0142	0.00132721	12.5982	54.4998	85.5	0.05818	23.849	125
DATA	1710085598	153475046	19483	0	2024-03-10	23:46:38	8910.34	445.365	2062.1	39.3165	55.0003	28.3896	39.0142	0.0013319	12.5978	54.4998	29.75	0.05818	23.8486	130
DATA	1710085599	153475046	19487	0	2024-03-10	23:46:39	8864.15	444.91	2061.89	39.3165	55.0003	28.39	39.0142	0.00132001	12.5984	54.4998	-79	0.05818	23.8486	230
DATA	1710085600	153475046	19491	0	2024-03-10	23:46:40	8748.96	444.607	2061.48	39.3173	55.0003	28.3904	39.0142	0.00131302	12.5985	54.4998	-29	0.05818	23.8486	 98
DATA	1710085601	153475046	19495	0	2024-03-10	23:46:41	8657.91	444.351	2061.4	39.3177	55.0003	28.3896	39.0142	0.0012958	12.599	54.4998	120.75	0.05818	23.8486	116
DATA	1710085602	153475046	19499	0	2024-03-10	23:46:42	8636	444.198	2061.56	39.3169	55.0003	28.39	39.0142	0.00130091	12.5991	54.4998	110.5	0.05818	23.8486	208
DATA	1710085603	153475046	19503	0	2024-03-10	23:46:43	8675.82	444.141	2061.91	39.3169	55.0003	28.3896	39.0146	0.0013065	12.5988	54.4998	55.25	0.05818	23.8486	165
DATA	1710085604	153126955	19507	0	2024-03-10	23:46:44	8744.7	444.025	2061.77	39.3169	55.0003	28.39	39.0144	0.00131866	12.5986	54.4998	7.5	0.05818	23.8486	223
DATA	1710085605	153126955	19511	0	2024-03-10	23:46:45	8789.58	444.381	2061.86	39.3173	55.0003	28.39	39.0142	0.00131219	12.5989	54.4998	-2.75	0.05818	23.8486	115
DATA	1710085606	153126955	19515	0	2024-03-10	23:46:46	8803.71	444.921	2061.55	39.3165	55.0003	28.3896	39.0142	0.00132197	12.5985	54.4998	78.75	0.05818	23.8486	228
DATA	1710085607	153126955	19519	0	2024-03-10	23:46:47	8801.82	442.9	2061.92	39.3169	55.0003	28.3896	39.0142	0.00132244	12.5986	54.4998	-36.25	0.05818	23.849	113
DATA	1710085608	153126955	19523	0	2024-03-10	23:46:48	8808.17	443.889	2062.17	39.3169	55.0003	28.3908	39.0142	0.00132963	12.599	54.4998	-6	0.05818	23.849	231
DATA	1710085609	153126955	19527	0	2024-03-10	23:46:49	8839.35	443.358	2061.81	39.3165	55.0003	28.3913	39.0142	0.00132224	12.5989	54.4998	-26.5	0.05818	23.849	163
DATA	1710085610	153126955	19531	0	2024-03-10	23:46:50	8894.96	442.536	2061.95	39.3165	55.0003	28.3896	39.0144	0.00132748	12.598	54.4998	9.25	0.05818	23.849	 76
DATA	1710085611	152760028	19535	0	2024-03-10	23:46:51	8964.29	444.151	2061.77	39.3177	55.0003	28.3896	39.0142	0.00133891	12.5986	54.4998	-62.75	0.05818	23.849	217
DATA	1710085612	152760028	19539	0	2024-03-10	23:46:52	9023.08	444.581	2061.74	39.3165	55.0003	28.3908	39.0146	0.00135876	12.5972	54.4998	-145.75	0.05818	23.8494	 52
DATA	1710085613	152760028	19543	0	2024-03-10	23:46:53	9086.21	443.017	2061.94	39.3169	55.0003	28.3892	39.0142	0.00134947	12.5969	54.4998	-94	0.05818	23.849	 59
DATA	1710085614	152760028	19547	0	2024-03-10	23:46:54	9160.18	443.278	2061.81	39.3169	55.0003	28.3904	39.0142	0.00136952	12.5974	54.4998	-180	0.05818	23.8486	154
DATA	1710085615	152760028	19551	0	2024-03-10	23:46:55	9157.85	445.285	2061.5	39.3173	55.0003	28.3904	39.0142	0.00136483	12.5965	54.4998	-144	0.05818	23.8486	103
DATA	1710085616	152760028	19555	0	2024-03-10	23:46:56	9086.81	444.533	2062.07	39.3165	55.0003	28.39	39.0142	0.00137988	12.597	54.4998	-145.25	0.05818	23.8486	162
DATA	1710085617	152760028	19559	0	2024-03-10	23:46:57	8999.84	444.534	2062.32	39.3177	55.0003	28.3904	39.0142	0.00134936	12.5991	54.4998	-34	0.05818	23.8486	126
DATA	1710085618	152760028	19563	0	2024-03-10	23:46:58	8907.96	443.595	2061.97	39.3173	55.0003	28.3904	39.0142	0.00132763	12.5986	54.4998	2	0.05818	23.8486	 29
DATA	1710085619	152405023	19567	0	2024-03-10	23:46:59	8828.09	445.926	2062.42	39.3169	55.0003	28.3904	39.0142	0.00132969	12.5982	54.4998	42.75	0.05818	23.8486	228
DATA	1710085620	152405023	19571	0	2024-03-10	23:47:00	8776.24	445.005	2062.42	39.3165	55.0003	28.39	39.0144	0.00131764	12.5991	54.4998	48.75	0.05818	23.8486	 85
DATA	1710085621	152405023	19575	0	2024-03-10	23:47:01	8759.04	444.009	2061.94	39.3165	55.0003	28.39	39.0144	0.00131445	12.598	54.4998	41.5	0.05818	23.8486	239
DATA	1710085622	152405023	19579	0	2024-03-10	23:47:02	8762.45	443.752	2062.2	39.3177	55.0003	28.39	39.0142	0.00131639	12.5978	54.4998	30.25	0.05818	23.849	246
DATA	1710085623	152405023	19583	0	2024-03-10	23:47:03	8765.36	443.345	2061.96	39.3173	55.0003	28.39	39.0142	0.00132124	12.5995	54.4998	13	0.05818	23.8486	194
DATA	1710085624	152405023	19587	0	2024-03-10	23:47:04	8759.95	443.365	2062.22	39.316	55.0003	28.39	39.0142	0.00130864	12.5984	54.4996	31.5	0.05818	23.849	199
DATA	1710085625	152405023	19591	0	2024-03-10	23:47:05	8748.82	445.686	2062.53	39.3173	55.0003	28.3904	39.0142	0.00131942	12.599	54.4996	-57.5	0.05818	23.849	 98
DATA	1710085626	152057886	19595	0	2024-03-10	23:47:06	8741.8	445.464	2062.36	39.3169	55.0003	28.3904	39.0142	0.00131256	12.5987	54.4996	-8	0.05818	23.849	224
DATA	1710085627	152057886	19599	0	2024-03-10	23:47:07	8732.72	445.093	2062.4	39.3173	55.0003	28.3896	39.0142	0.00130727	12.5975	54.4998	59.5	0.05818	23.849	 82
DATA	1710085628	152057886	19603	0	2024-03-10	23:47:08	8721.5	444.475	2062.05	39.3177	55.0003	28.3892	39.0142	0.00131432	12.5989	54.4996	36.25	0.05818	23.849	110
DATA	1710085629	152057886	19607	0	2024-03-10	23:47:09	8704.6	443.694	2062.61	39.3173	55.0003	28.3896	39.0142	0.00131469	12.5998	54.4994	46.25	0.05818	23.8494	183
DATA	1710085630	152057886	19611	0	2024-03-10	23:47:10	8687.85	444.429	2062.13	39.3173	55.0003	28.3904	39.0142	0.00130232	12.5989	54.4994	33.75	0.05818	23.8486	200
DATA	1710085631	152057886	19615	0	2024-03-10	23:47:11	8664.87	443.739	2062.51	39.3173	55.0003	28.3904	39.0142	0.00130258	12.6002	54.4992	33.25	0.05818	23.849	133
DATA	1710085632	152057886	19619	0	2024-03-10	23:47:12	8651.82	444.951	2062.54	39.3165	55.0003	28.3904	39.0142	0.00129896	12.5998	54.499	32.5	0.05818	23.8486	122
DATA	1710085633	152057886	19623	0	2024-03-10	23:47:13	8647.9	445.43	2062.09	39.3169	55.0003	28.3904	39.0142	0.00130818	12.5991	54.4992	44	0.05818	23.8486	213
DATA	1710085634	151700019	19627	0	2024-03-10	23:47:14	8653.32	442.82	2062.38	39.3177	55.0003	28.3904	39.0142	0.00130095	12.5995	54.4994	-14.75	0.05818	23.8486	186
DATA	1710085635	151700019	19631	0	2024-03-10	23:47:15	8697.44	445.203	2062.83	39.3173	55.0003	28.3892	39.0142	0.00130964	12.5992	54.499	7.5	0.05818	23.8486	 46
DATA	1710085636	151700019	19635	0	2024-03-10	23:47:16	8801.49	443.341	2062.54	39.3173	55.0003	28.3896	39.0142	0.00132564	12.5981	54.499	-21.5	0.05818	23.8486	132
DATA	1710085637	151700019	19639	0	2024-03-10	23:47:17	8948.85	444.212	2061.99	39.3165	55.0003	28.39	39.0146	0.00134042	12.5986	54.499	-69.75	0.05818	23.8486	116
DATA	1710085638	151700019	19643	0	2024-03-10	23:47:18	9069.03	443.927	2062.04	39.3169	55.0003	28.3904	39.0142	0.00134712	12.5974	54.499	-160.5	0.05818	23.8486	183
DATA	1710085639	151700019	19647	0	2024-03-10	23:47:19	9081.62	443.685	2062.09	39.3169	55.0003	28.3904	39.0142	0.00134863	12.5971	54.499	-48.5	0.05818	23.8486	155
DATA	1710085640	151700019	19651	0	2024-03-10	23:47:20	8975.17	443.794	2061.99	39.3165	55.0003	28.39	39.0142	0.00133773	12.5977	54.499	-70	0.05818	23.849	154
DATA	1710085641	151344060	19655	0	2024-03-10	23:47:21	8839.46	444.108	2061.35	39.3173	55.0003	28.39	39.0142	0.0013218	12.5981	54.499	-34	0.05818	23.849	 78
DATA	1710085642	151344060	19659	0	2024-03-10	23:47:22	8730.36	445.037	2061.7	39.3173	55.0003	28.39	39.0142	0.00132329	12.599	54.499	18.25	0.05818	23.849	137
DATA	1710085643	151344060	19663	0	2024-03-10	23:47:23	8675.82	444.319	2061.53	39.316	55.0003	28.3896	39.0142	0.00130508	12.5988	54.499	-21.25	0.05818	23.849	 87
DATA	1710085644	151344060	19667	0	2024-03-10	23:47:24	8701.72	445.036	2061.37	39.3169	55.0003	28.3892	39.0142	0.00131025	12.5987	54.499	-59.25	0.05818	23.849	139
DATA	1710085645	151344060	19671	0	2024-03-10	23:47:25	8821.95	444.093	2061.04	39.3165	55.0003	28.3896	39.0142	0.0013275	12.5984	54.499	-129.5	0.05818	23.849	 91
DATA	1710085646	151344060	19675	0	2024-03-10	23:47:26	8968.04	443.574	2061.02	39.3165	55.0003	28.3904	39.0144	0.00133461	12.5981	54.499	-69.75	0.05818	23.8494	199
DATA	1710085647	151344060	19679	0	2024-03-10	23:47:27	9041.59	443.969	2061.11	39.3173	55.0003	28.39	39.0142	0.00134797	12.5983	54.499	-150	0.05818	23.849	207
DATA	1710085648	151344060	19683	0	2024-03-10	23:47:28	9045.66	444.009	2061.46	39.3185	55.0003	28.3904	39.0142	0.00134485	12.5978	54.499	-73	0.05818	23.8482	 50
DATA	1710085649	150985002	19687	0	2024-03-10	23:47:29	9011.81	444.042	2061.15	39.3169	55.0003	28.39	39.0142	0.00135036	12.597	54.499	-128.5	0.05818	23.8486	 36
DATA	1710085650	150985002	19691	0	2024-03-10	23:47:30	8957.59	443.272	2061.4	39.3169	55.0003	28.3908	39.0142	0.00134166	12.5979	54.499	-126.5	0.05818	23.8486	154
DATA	1710085651	150985002	19695	0	2024-03-10	23:47:31	8912.52	444.18	2061	39.316	55.0003	28.3892	39.0142	0.00133083	12.5974	54.499	-86.5	0.05818	23.8486	147
DATA	1710085652	150985002	19699	0	2024-03-10	23:47:32	8898.84	443.798	2061.53	39.3169	55.0003	28.3896	39.0142	0.00133397	12.598	54.499	-26	0.05818	23.8486	 40
DATA	1710085653	150985002	19703	0	2024-03-10	23:47:33	8910.07	444.924	2061.49	39.3173	55.0003	28.3908	39.0144	0.00133021	12.5986	54.499	-77.25	0.05818	23.8486	189
DATA	1710085654	150985002	19707	0	2024-03-10	23:47:34	8923.74	444.126	2061.46	39.3177	55.0003	28.3904	39.0142	0.00133762	12.5989	54.499	-149.5	0.05818	23.8486	205
DATA	1710085655	150985002	19711	0	2024-03-10	23:47:35	8926.62	443.042	2061.7	39.3169	55.0003	28.39	39.0142	0.00133517	12.5981	54.499	-101.25	0.05818	23.8486	 76
DATA	1710085656	150634050	19715	0	2024-03-10	23:47:36	8912.96	444.673	2061.39	39.3181	55.0003	28.3904	39.0142	0.00133925	12.5982	54.499	-34.25	0.05818	23.8486	197
DATA	1710085657	150634050	19719	0	2024-03-10	23:47:37	8877.83	445.112	2061.5	39.3177	55.0003	28.39	39.0142	0.00132038	12.5983	54.499	-60.75	0.05818	23.8486	 47
DATA	1710085658	150634050	19723	0	2024-03-10	23:47:38	8792.81	444.51	2061.69	39.316	55.0003	28.39	39.0142	0.00132028	12.5988	54.499	-10.5	0.05818	23.8486	193
DATA	1710085659	150634050	19727	0	2024-03-10	23:47:39	8655.98	444.373	2061.51	39.3177	55.0003	28.39	39.0142	0.00129618	12.5991	54.499	-21	0.05818	23.849	162
DATA	1710085660	150634050	19731	0	2024-03-10	23:47:40	8521.9	444.387	2062.09	39.3173	55.0003	28.3904	39.0142	0.00128321	12.5997	54.499	67.25	0.05818	23.849	 36
DATA	1710085661	150634050	19735	0	2024-03-10	23:47:41	8428.29	443.509	2061.99	39.3169	55.0003	28.3896	39.0142	0.00127158	12.6002	54.499	144.25	0.05818	23.849	145
DATA	1710085662	150634050	19739	0	2024-03-10	23:47:42	8366.47	443.822	2062.25	39.3156	55.0003	28.39	39.0146	0.00126459	12.6	54.499	52	0.05818	23.849	200
DATA	1710085663	150634050	19743	0	2024-03-10	23:47:43	8313.97	444.422	2061.42	39.3148	55.0003	28.3892	39.0146	0.001269	12.6009	54.499	27.75	0.05818	23.849	244
DATA	1710085664	150283098	19747	0	2024-03-10	23:47:44	8264.49	444.824	2061.59	39.316	55.0003	28.3892	39.0142	0.00125181	12.6009	54.499	47.75	0.05818	23.849	 62
DATA	1710085665	150283098	19751	0	2024-03-10	23:47:45	8249.32	445.793	2061.05	39.3144	55.0003	28.3904	39.0142	0.00126232	12.6007	54.499	34	0.05818	23.8486	242
DATA	1710085666	150283098	19755	0	2024-03-10	23:47:46	8249.96	445.495	2061.48	39.3148	55.0003	28.3896	39.0142	0.00126258	12.6007	54.499	117	0.05818	23.8486	 80
DATA	1710085667	150283098	19759	0	2024-03-10	23:47:47	8260.46	444.176	2061.54	39.3156	55.0003	28.3904	39.0142	0.00125011	12.6003	54.499	28.75	0.05818	23.8486	144
DATA	1710085668	150283098	19763	0	2024-03-10	23:47:48	8268.45	443.518	2061.64	39.3156	55.0003	28.3904	39.0142	0.00125655	12.601	54.499	16.5	0.05818	23.8486	 54
DATA	1710085669	150283098	19767	0	2024-03-10	23:47:49	8269.02	444.226	2062.21	39.316	55.0003	28.3904	39.0142	0.00127162	12.6004	54.499	-21.5	0.05818	23.8486	 79
DATA	1710085670	150283098	19771	0	2024-03-10	23:47:50	8271.3	443.656	2061.8	39.3152	55.0003	28.3908	39.0142	0.00126981	12.6005	54.499	10.25	0.05818	23.8486	 31
DATA	1710085671	149919033	19775	0	2024-03-10	23:47:51	8277.96	444.274	2062.02	39.3144	55.0003	28.39	39.0144	0.00125621	12.6015	54.499	19.25	0.05818	23.8486	 45
DATA	1710085672	149919033	19779	0	2024-03-10	23:47:52	8279.82	444.072	2061.73	39.3152	55.0003	28.3904	39.0142	0.00125145	12.6004	54.499	30.5	0.05818	23.849	 37
DATA	1710085673	149919033	19783	0	2024-03-10	23:47:53	8280.88	444.642	2061.98	39.316	55.0003	28.39	39.0142	0.00125939	12.601	54.499	73.5	0.05818	23.8486	169
DATA	1710085674	149919033	19787	0	2024-03-10	23:47:54	8289.98	444.703	2061.51	39.3156	55.0003	28.39	39.0142	0.00124686	12.6	54.499	47.25	0.05818	23.849	124
DATA	1710085675	149919033	19791	0	2024-03-10	23:47:55	8300.96	443.918	2061.86	39.3152	55.0003	28.3904	39.0142	0.00126754	12.6005	54.499	23.25	0.05818	23.849	 99
DATA	1710085676	149919033	19795	0	2024-03-10	23:47:56	8294.53	444.218	2061.83	39.3152	55.0003	28.3908	39.0142	0.00126399	12.6004	54.499	-23	0.05818	23.849	  5
DATA	1710085677	149919033	19799	0	2024-03-10	23:47:57	8256.64	444.168	2061.62	39.3144	55.0003	28.39	39.0142	0.00125929	12.6004	54.499	15.25	0.05818	23.849	 12
DATA	1710085678	149919033	19803	0	2024-03-10	23:47:58	8196.02	444.497	2062.02	39.3136	55.0003	28.39	39.0142	0.0012482	12.6015	54.499	-46.5	0.05818	23.849	194
DATA	1710085679	149568080	19807	0	2024-03-10	23:47:59	8147.45	444.38	2062.06	39.3127	55.0003	28.3892	39.0142	0.00124958	12.6007	54.499	38.5	0.05818	23.849	 19
DATA	1710085680	149568080	19811	0	2024-03-10	23:48:00	8124.14	444.839	2061.97	39.3132	55.0003	28.3904	39.0144	0.0012411	12.6014	54.499	-26.5	0.05818	23.849	 14
DATA	1710085681	149568080	19815	0	2024-03-10	23:48:01	8116.97	443.836	2061.89	39.3136	55.0003	28.3896	39.0142	0.00124154	12.6008	54.499	-8.5	0.05818	23.849	 52
DATA	1710085682	149568080	19819	0	2024-03-10	23:48:02	8115.11	444.358	2062.15	39.3127	55.0003	28.39	39.0142	0.00124318	12.6012	54.499	-108.5	0.05818	23.8486	 70
DATA	1710085683	149568080	19823	0	2024-03-10	23:48:03	8110.19	445.132	2062.23	39.314	55.0003	28.3896	39.0142	0.00124113	12.6014	54.499	36	0.05818	23.8486	176
DATA	1710085684	149568080	19827	0	2024-03-10	23:48:04	8111.58	445.086	2062.13	39.3136	55.0003	28.3908	39.0142	0.0012398	12.6018	54.499	-85.25	0.05818	23.8486	149
DATA	1710085685	149568080	19831	0	2024-03-10	23:48:05	8117.08	444.113	2061.84	39.3132	55.0003	28.39	39.0142	0.00123924	12.6013	54.499	-58.75	0.05818	23.8486	 82
DATA	1710085686	149214982	19835	0	2024-03-10	23:48:06	8141.4	444.784	2061.5	39.3136	55.0003	28.3896	39.0142	0.00124365	12.6012	54.499	-104.75	0.05818	23.8486	144
DATA	1710085687	149214982	19839	0	2024-03-10	23:48:07	8190.06	444.242	2061.37	39.3132	55.0003	28.3896	39.0142	0.00124862	12.6013	54.499	-97.25	0.05818	23.8486	203
DATA	1710085688	149214982	19843	0	2024-03-10	23:48:08	8259.97	445.03	2061.34	39.3136	55.0003	28.3892	39.0146	0.00124659	12.6006	54.499	-54.25	0.05818	23.8494	163
DATA	1710085689	149214982	19847	0	2024-03-10	23:48:09	8330.22	445.005	2061.26	39.3136	55.0003	28.3896	39.0142	0.00126005	12.6006	54.499	-3.5	0.05818	23.8486	 82
DATA	1710085690	149214982	19851	0	2024-03-10	23:48:10	8347.17	444.171	2061.33	39.3127	55.0003	28.3888	39.0142	0.00127197	12.601	54.499	-176.75	0.05818	23.849	144
DATA	1710085691	149214982	19855	0	2024-03-10	23:48:11	8276.79	444.386	2060.95	39.314	55.0003	28.3884	39.0142	0.00125899	12.6012	54.499	-57.5	0.05818	23.849	 69
DATA	1710085692	149214982	19859	0	2024-03-10	23:48:12	8201.3	443.869	2061.43	39.3132	55.0003	28.3888	39.0142	0.00124651	12.6013	54.499	-38.25	0.05818	23.849	 89
DATA	1710085693	149214982	19863	0	2024-03-10	23:48:13	8165.08	443.631	2061.22	39.3144	55.0003	28.3888	39.0142	0.00125011	12.6003	54.499	-89	0.05818	23.849	238
DATA	1710085694	148854017	19867	0	2024-03-10	23:48:14	8142.61	444.859	2061.03	39.3127	55.0003	28.3879	39.0142	0.0012505	12.6018	54.499	-25.75	0.05818	23.849	 98
DATA	1710085695	148854017	19871	0	2024-03-10	23:48:15	8121.04	443.62	2061.63	39.3144	55.0003	28.3884	39.0142	0.00123829	12.6021	54.499	77	0.05818	23.849	145
DATA	1710085696	148854017	19875	0	2024-03-10	23:48:16	8102.04	444.356	2061.47	39.3136	55.0003	28.3888	39.0142	0.00124475	12.6006	54.499	-33.25	0.05818	23.849	143
DATA	1710085697	148854017	19879	0	2024-03-10	23:48:17	8093.75	445.476	2061.22	39.3136	55.0003	28.3884	39.0142	0.00123735	12.6004	54.499	-58.5	0.05818	23.8494	164
DATA	1710085698	148854017	19883	0	2024-03-10	23:48:18	8097	444.356	2061.18	39.314	55.0003	28.3892	39.0142	0.0012444	12.6022	54.499	-1.25	0.05818	23.849	 98
DATA	1710085699	148854017	19887	0	2024-03-10	23:48:19	8099.26	444.348	2060.95	39.3132	55.0003	28.3884	39.0142	0.00124489	12.6017	54.499	49.25	0.05818	23.849	135
DATA	1710085700	148854017	19891	0	2024-03-10	23:48:20	8094.89	444.679	2061.2	39.3132	55.0003	28.3888	39.0142	0.001237	12.6013	54.499	-15.5	0.05818	23.849	190
DATA	1710085701	148499011	19895	0	2024-03-10	23:48:21	8080.84	445.005	2061.7	39.3136	55.0003	28.3884	39.0142	0.00124062	12.6019	54.499	58.75	0.05818	23.8486	 92
DATA	1710085702	148499011	19899	0	2024-03-10	23:48:22	8067.39	445.059	2061.61	39.3132	55.0003	28.3896	39.0142	0.00122122	12.6012	54.499	-10.25	0.05818	23.8486	175
DATA	1710085703	148499011	19903	0	2024-03-10	23:48:23	8060.96	444.456	2062.07	39.3136	55.0003	28.3879	39.0142	0.00122815	12.6016	54.499	21	0.05818	23.8486	242
DATA	1710085704	148499011	19907	0	2024-03-10	23:48:24	8061.87	444.287	2061.46	39.3136	55.0003	28.3888	39.0142	0.00122966	12.6017	54.499	-7.5	0.05818	23.8486	105
DATA	1710085705	148499011	19911	0	2024-03-10	23:48:25	8065.5	444.42	2061.26	39.3123	55.0003	28.3892	39.0142	0.00123044	12.6021	54.499	22.5	0.05818	23.8486	217
DATA	1710085706	148499011	19915	0	2024-03-10	23:48:26	8070.61	444.355	2062.01	39.314	55.0003	28.3896	39.0142	0.00123274	12.6021	54.499	-99	0.05818	23.8486	238
DATA	1710085707	148499011	19919	0	2024-03-10	23:48:27	8086.79	443.533	2061.39	39.3136	55.0003	28.39	39.0142	0.00124143	12.6016	54.499	7.75	0.05818	23.8486	  4
DATA	1710085708	148499011	19923	0	2024-03-10	23:48:28	8133.36	443.831	2061.37	39.3136	55.0003	28.39	39.0142	0.00124411	12.6016	54.499	-68.25	0.05818	23.849	 26
DATA	1710085709	148149013	19927	0	2024-03-10	23:48:29	8213.3	445.058	2061.94	39.314	55.0003	28.3896	39.0142	0.00125662	12.6012	54.499	-128.25	0.05818	23.849	 84
DATA	1710085710	148149013	19931	0	2024-03-10	23:48:30	8303.49	444.872	2061.54	39.314	55.0003	28.3896	39.0142	0.00126634	12.6	54.499	-134	0.05818	23.849	 77
DATA	1710085711	148149013	19935	0	2024-03-10	23:48:31	8374.77	442.725	2061.65	39.3132	55.0003	28.3896	39.0142	0.00127018	12.6003	54.499	-184	0.05818	23.849	 31
DATA	1710085712	148149013	19939	0	2024-03-10	23:48:32	8415.38	445.086	2061.7	39.314	55.0003	28.39	39.0142	0.00128613	12.5995	54.499	-157.5	0.05818	23.849	198
DATA	1710085713	148149013	19943	0	2024-03-10	23:48:33	8446.89	444.601	2061.54	39.314	55.0003	28.3908	39.0142	0.00127778	12.5992	54.499	-207	0.05818	23.849	  0
DATA	1710085714	148149013	19947	0	2024-03-10	23:48:34	8490.55	443.86	2061.66	39.3132	55.0003	28.39	39.0142	0.00128555	12.6009	54.499	-235.75	0.05818	23.8494	 95
DATA	1710085715	148149013	19951	0	2024-03-10	23:48:35	8543.57	444.307	2061.83	39.3136	55.0003	28.3892	39.0142	0.00129718	12.5993	54.499	-263	0.05818	23.849	 55
